,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
1,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",289775.66,54,101851.8519
2,house,|Iztapalapa|Distrito Federal|México|,"19.31033,-99.068557",79661.96,80,18900
3,apartment,|Tlalpan|Distrito Federal|México|,"19.279771,-99.234597",48822.82,100,9266.67
4,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",337720.36,135,47481.48148
5,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",875000,263,3326.996198
6,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432657,-99.177444",232663.51,87,50758.62069
7,apartment,|Benito Juárez|Distrito Federal|México|,"19.367025,-99.170349",166001.78,100,31500
8,house,|Álvaro Obregón|Distrito Federal|México|,"19.340909,-99.22511",109939.09,205,10178.85854
9,house,|Gustavo A. Madero|Distrito Federal|México|,"19.509359,-99.093272",84298.37,144,11111.11111
10,house,|Benito Juárez|Quintana Roo|México|,"21.119158,-86.84693",342462.14,350,18571.42857
11,house,|Miguel Hidalgo|Distrito Federal|México|,"19.432901,-99.213075",231775.37,304,14467.43421
12,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",94022.66,57,31308.22807
13,apartment,|Solidaridad|Quintana Roo|México|,"20.4987828982,-87.2228193283",300000,160,1875
14,apartment,|Benito Juárez|Distrito Federal|México|,"19.3794059,-99.1591446",172446.86,83,39425.3012
15,apartment,|Benito Juárez|Distrito Federal|México|,"19.36269,-99.150565",66384.96,103,12233.00971
16,apartment,|Benito Juárez|Quintana Roo|México|,"21.0511211635,-86.7828512192",115000,49,2346.938776
17,house,|Cuauhtémoc|Distrito Federal|México|,"19.452952,-99.158166",257634.76,530,9224.150943
18,house,|Álvaro Obregón|Distrito Federal|México|,"19.342911,-99.224472",37229.03,90,7849.411111
19,house,|Gustavo A. Madero|Distrito Federal|México|,"19.491083,-99.07564",117490.85,120,18583.33333
20,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1016611,149,6822.892617
21,apartment,|Iztacalco|Distrito Federal|México|,"19.4024128,-99.0953907",70880.12,56,24017.85714
22,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",68228.99,80,16187.5
23,apartment,|Azcapotzalco|Distrito Federal|México|,"19.504985,-99.208557",24235.78,60,7666.666667
24,apartment,|Benito Juárez|Distrito Federal|México|,"19.376792,-99.153132",258163.77,120,40833.33333
25,apartment,|Benito Juárez|Quintana Roo|México|,"21.1541659192,-86.8471578694",30558.16,99,5858.585859
26,house,|Venustiano Carranza|Distrito Federal|México|,"19.433895,-99.091159",89567.02,220,7727.272727
27,apartment,|Coyoacán|Distrito Federal|México|,"19.354219,-99.126244",94140.2,50,35736
28,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439716,-99.152892",34879.76,16,41376.5625
29,house,|Gustavo A. Madero|Distrito Federal|México|,"19.543273,-99.148777",37223,90,7850
30,house,|Tlalpan|Distrito Federal|México|,"19.2690778853,-99.2035388947",131747.44,150,16666.66667
31,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",1750000,734,2384.196185
32,apartment,|Benito Juárez|Distrito Federal|México|,"19.367728,-99.156645",142200.81,90,29988.88889
33,apartment,|Benito Juárez|Distrito Federal|México|,"19.400785,-99.147419",76395.4,90,16111.11111
34,apartment,|Solidaridad|Quintana Roo|México|,,329000,0,
35,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.430456,-99.1889121",1125000,260,4326.923077
